Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1659,519,532,541,0.00616578765130464,0.0680999928494576,1036,12,1,7,10,1,1,2,3.86279321733069,6.0981369886524,3.86279321733069
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1672,526,531,542,0.00598428380937664,0.0807601216568013,1457,14,3,10,14,1,1,2,1.54591830096411,3.33884505606699,1.54591830096411
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1673,534,536,541,0.00516438834030061,0.0367680552905177,302,5,0,0,2,0,0,0,16.9142255509611,16.9142255509611,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1679,532,534,544,0.00777247917347132,0.0403107149746717,363,4,0,0,1,0,0,0,10.8129329992305,10.8129329992305,24.9854032696681
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1688,538,543,545,0.0126945829864653,0.0455258102691079,463,5,0,0,4,0,0,0,11.7717979330212,11.7717979330212,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1691,538,553,618,0.00423152766215509,0.0661324284096034,976.999999999999,11,2,3,4,0,0,0,1.77332018781121,1.77332018781121,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1706,546,551,553,0.00473099175062477,0.0652808292887653,952,13,0,1,5,0,0,0,8.26309645383301,8.26309645383301,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1739,581,583,591,0.00423152766215509,0.0436688734325682,426,3,0,0,0,0,0,0,25.1248131450516,25.1248131450516,30.0401262081059
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1744,586,591,595,0.0119685676187533,0.0849736693210852,1613,2,0,0,1,0,0,0,19.9866358322545,19.9866358322545,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1752,610,620,622,0.0115885157663472,0.0633317069377634,896,8,1,3,7,1,1,2,3.42133954653799,5.10517423157381,3.42133954653799
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1779,608,612,623,0.00423152766215509,0.0587481746953789,771,6,2,4,5,0,0,0,0.484344742843401,0.484344742843401,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1781,607,612,632,0.0179528514281299,0.0625851381342562,875,4,1,1,3,0,0,0,1.04843874306996,1.04843874306996,22.8537394244191
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1816,620,629,632,0.0205130914139292,0.106966457551973,2556,3,2,2,3,0,0,0,0.854330169546399,0.854330169546399,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1841,642,646,652,0.0113937369233269,0.0943829889964441,1990,7,2,4,7,0,0,0,4.34533654106099,4.34533654106099,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1856,647,649,657,0.00559778492997645,0.0457220431194232,467,5,0,0,0,0,0,0,27.0321949875752,27.0321949875752,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1884,667,677,690,0.0257393779092774,0.149037503985076,4962.00000000001,2,0,2,2,0,1,1,5.53431118132524,6.05534969708214,5.53431118132524
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1888,678,682,700,0.00579103436967655,0.0570079598261369,726,16,2,7,10,0,0,0,2.71718026936133,2.71718026936133,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1905,673,675,688,0.00463119769110967,0.0197345312392756,87,5,0,0,1,0,0,0,19.7792483746432,19.7792483746432,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,1971,686,691,696,0.0101468468769666,0.0640695769614375,917.000000000001,14,3,5,7,0,0,0,0.660662432168062,0.660662432168062,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2018,702,706,713,0.00946198350124954,0.0382011105595122,326,18,1,4,9,0,0,0,1.67125155713559,1.67125155713559,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2075,718,720,755,0.0125170276268512,0.0365849766991846,299,13,0,2,8,0,1,2,6.74373597246343,9.77970880484925,6.74373597246343
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2080,714,716,717,0.0145049460418889,0.0504244716630019,568,12,3,3,6,1,1,1,0.93748081518988,4.60720975378958,0.93748081518988
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2086,720,724,741,0.00654950258479825,0.0444813872568291,442,17,1,2,11,0,0,4,2.97355835436476,2.97355835436476,12.2578207009121
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2099,730,733,738,0.0143498084687292,0.0316658534688817,224,8,0,3,6,0,0,0,5.64744033979171,5.64744033979171,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2146,759,762,766,0.0140015768553556,0.0610646242807594,833,17,3,7,14,1,1,2,1.60482743999736,1.60482743999736,2.79939410984659
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2183,748,749,751,0.00545430263595437,0.0165246437759684,61,5,0,1,2,0,0,0,8.02983172079996,8.02983172079996,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2204,753,755,757,0.00366461045224288,0.0267625307888351,160,8,0,0,0,0,0,0,20.5255302568151,20.5255302568151,26.1152039172709
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2217,760,763,767,0.0109938313567286,0.0567324623775151,719,18,2,7,11,0,0,1,2.11514692039692,2.11514692039692,15.5284694394166
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2299,784,786,792,0.00872351775439419,0.0329814940701859,243,13,0,3,5,0,0,0,7.18645008647194,7.18645008647194,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2308,788,790,793,0.0283859505037486,0.0919079625671607,1887,3,1,2,3,1,1,1,4.167423293712,7.1712245417792,4.167423293712
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2340,843,846,857,0.0107883210608182,0.0351497086550554,276,2,0,0,2,0,0,0,12.298469288616,12.298469288616,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2352,819,820,824,0.00791646336722042,0.0214726576989501,103,5,0,3,3,0,0,0,8.86510469324519,8.86510469324519,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2353,810,817,828,0.00366461045224288,0.0838066846258561,1569,5,1,3,5,0,1,2,4.13493284040694,4.13493284040694,7.23211220734241
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2360,814,819,870,0.0143498084687292,0.0834051169841771,1554,9,1,3,6,0,1,1,3.91581370643599,3.91581370643599,9.12183624026961
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2369,823,828,837,0.025998941226967,0.0752212810869667,1264,0,0,0,0,0,0,0,NaN,NaN,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2386,843,843,844,0.0154029931900097,0.0301449944028171,203,0,0,0,0,0,0,0,NaN,NaN,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2389,842,847,881,0.0103650836047522,0.0780541953868423,1361,8,3,6,8,0,1,2,1.29662757201665,1.29662757201665,6.57029059784032
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2391,841,844,962,0.00732922090448576,0.0520839005151393,606,8,0,1,3,0,0,1,8.55380887285351,8.55380887285351,14.2987801793477
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2395,851,857,862,0.0111955698599529,0.0712481703049838,1134,4,1,1,2,0,0,0,3.45591180494319,3.45591180494319,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2427,865,869,873,0.00790463749724109,0.0392985689710083,345,4,0,1,1,0,0,0,8.6827125757024,8.6827125757024,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2456,882,893,947,0.0140343895453782,0.132264856819207,3908,5,3,3,5,1,1,1,0.476220298622196,0.476220298622196,1.5656858734977
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2459,915,929,990,0.00992381201735051,0.0375510828805537,315,3,1,1,2,0,0,0,1.92098711411887,1.92098711411887,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2562,962,969,972,0.00969564790856261,0.046208979570029,477,5,0,1,2,0,0,0,9.1771738555113,9.1771738555113,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2570,945,949,952,0.00762849497972221,0.0466908380605051,487,9,1,2,5,0,0,0,2.24434849828908,2.24434849828908,28.7415644265939
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2578,956,965,1003,0.00518254180237608,0.105236655215417,2474,11,5,10,11,0,0,0,1.4120783702464,1.4120783702464,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2637,985,987,990,0.0141929752518743,0.0403662011880994,364,4,1,2,3,0,0,0,3.03309213635906,3.03309213635906,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2650,1001,1005,1051,0.00634729149323263,0.0625851381342562,875,14,1,4,9,0,0,0,0.475953579058622,0.475953579058622,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2673,1021,1025,1028,0.0119685676187533,0.059992258646198,804,7,0,1,5,0,0,0,9.78298031282113,9.78298031282113,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2765,1067,1083,1090,0.0111955698599529,0.0459174373563027,471,6,1,3,4,0,0,0,4.6520051397792,4.6520051397792,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2797,1061,1064,1094,0.0208684398037347,0.0367071305505848,301,6,1,3,5,1,1,1,4.76318349130388,8.75584313621821,4.76318349130388
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2808,1071,1075,1084,0.0162514903545755,0.0681985219477876,1039,2,1,1,2,1,1,1,0.453939762049956,13.5191345884766,0.453939762049956
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2873,1111,1113,1115,0.0349083038601348,0.0788813961499499,1390,3,3,3,3,0,0,0,1.36953229551989,1.36953229551989,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,2917,1129,1131,1139,0.00473099175062477,0.0387248364396822,335,11,0,2,7,0,0,0,7.1646914951508,7.1646914951508,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3025,1157,1159,1161,0.0121541378729043,0.0281484069928403,177,1,0,1,1,0,0,0,6.21535853869853,6.21535853869853,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3029,1158,1161,1168,0.0258261888738058,0.0587100636471284,770.000000000001,3,1,2,2,0,0,0,4.6912644848777,4.6912644848777,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3033,1167,1170,1172,0.00846305532431017,0.0457220431194232,467,6,1,2,4,1,1,1,3.82528139530172,7.2231852575637,3.82528139530172
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3105,1189,1193,1205,0.00559778492997645,0.0408073749593047,372,19,3,7,13,0,0,1,4.12244523667502,4.12244523667502,18.3563189227137
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3118,1181,1185,1222,0.00888767092834439,0.050068110507405,560,15,5,7,12,0,0,1,1.43154748708494,1.43154748708494,13.9003048207461
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3133,1211,1213,1221,0.00819431808227133,0.0500233868624749,559,19,1,5,14,0,1,1,1.28178575075805,1.28178575075805,5.014842697477
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3186,1196,1198,1200,0.0324340453596301,0.0408073749593046,372,1,0,0,1,0,0,0,18.256934162509,18.256934162509,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3190,1192,1195,1196,0.0125170276268512,0.0858906307958004,1648,15,3,5,7,0,0,0,2.00647848295522,2.00647848295522,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3200,1197,1205,1252,0.0238434474602517,0.0559778492997645,700,3,0,0,1,0,0,0,11.6264743465191,11.6264743465191,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3206,1199,1202,1213,0.00646265491644805,0.0531473810040846,631.000000000001,12,0,2,4,0,1,1,7.14806017926522,7.14806017926522,7.71963556251339
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3248,1210,1213,1255,0.0361541881938678,0.0692730933573522,1072,1,0,0,1,0,0,0,18.5465660807281,18.5465660807281,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3253,1211,1214,1235,0.0149607095234416,0.0466908380605051,487,11,1,2,7,1,1,1,1.94291733433609,6.65080421359065,1.94291733433609
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3324,1253,1256,1267,0.00598428380937664,0.0446320869113095,445,13,1,2,6,0,0,0,3.4865722967124,3.4865722967124,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3353,1248,1252,1254,0.0101444478110513,0.0306603307821058,210,7,1,2,3,0,1,1,4.17733427450772,4.17733427450772,9.51446313294223
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3360,1254,1256,1266,0.0271774784917186,0.0878233152566428,1723,2,1,1,2,0,0,0,2.8061813834791,2.8061813834791,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3450,1288,1292,1299,0.00668224313296086,0.073961002911202,1222,11,1,4,8,0,0,0,4.13236279963222,4.13236279963222,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3457,1291,1295,1301,0.0121541378729043,0.101159180316055,2286,9,0,3,8,0,0,0,6.60700821006566,6.60700821006566,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3464,1293,1296,1298,0.00969564790856261,0.0613571511012488,841,10,1,5,9,0,0,0,4.84320938329556,4.84320938329556,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3495,1304,1306,1308,0.00946198350124954,0.0311671474439098,217,5,2,2,4,0,0,1,2.88124872983494,2.88124872983494,18.214703891649
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3510,1310,1316,1338,0.0186859202057025,0.144663176216646,4675.00000000001,2,2,2,2,0,0,0,2.42339262693591,2.42339262693591,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3527,1342,1344,1350,0.0117800744588383,0.0364624136187128,297,9,1,3,7,0,1,1,3.53097994409072,3.53097994409072,5.63896027236333
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3590,1333,1335,1340,0.0128696889546387,0.04091692515631,374,10,3,8,9,1,1,1,1.7664707755075,1.7664707755075,2.35363172481312
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3604,1346,1348,1373,0.00859328653935218,0.0179528514281299,72,3,0,0,2,0,0,0,12.9206915007089,12.9206915007089,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3639,1343,1346,1351,0.00366461045224288,0.0504244716630019,568,8,0,2,5,0,0,0,6.33465575676258,6.33465575676258,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3680,1349,1351,1401,0.00518254180237608,0.0276672021841964,171,10,1,2,4,0,0,0,2.83707132383321,2.83707132383321,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3722,1356,1357,1374,0.00732922090448576,0.0243082757458085,132,12,2,5,9,0,0,0,2.1896344584341,2.1896344584341,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3871,1402,1409,1413,0.00423152766215509,0.101092781109481,2283,8,0,3,6,0,1,1,5.35094129470249,9.276765830161,5.35094129470249
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3885,1392,1396,1408,0.00872351775439419,0.0463057524081096,479,18,1,4,13,0,0,1,2.25839354163415,2.25839354163415,12.9251256127711
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3889,1416,1419,1424,0.00732922090448576,0.0195063787017517,85,6,1,1,1,0,0,0,4.70774441611658,4.70774441611658,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3893,1395,1397,1406,0.00784336244557679,0.0455749476933074,464,13,1,5,9,1,1,1,3.19379591258461,6.442080578117,3.19379591258461
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3907,1399,1403,1406,0.0354035004609835,0.0986499702192542,2174,2,0,0,1,0,0,0,18.9951106270392,18.9951106270392,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3928,1434,1436,1446,0.0174470355087884,0.0367071305505848,301,3,1,2,2,0,0,0,2.60541846378331,2.60541846378331,30.4019122517854
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3936,1408,1417,1420,0.0154029931900097,0.141835101122741,4494,9,1,5,9,1,2,3,2.13005241223019,5.51732797124085,2.13005241223019
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3945,1419,1422,1428,0.00946198350124954,0.0867721152359612,1682,12,0,1,5,0,0,1,7.83164353680215,7.83164353680215,10.2161202074199
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3948,1416,1419,1422,0.00463119769110967,0.0791646336722043,1400,12,1,7,11,0,0,0,1.89988118766918,1.89988118766918,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3952,1417,1419,1422,0.0145049460418889,0.0433602556188993,420,3,0,2,2,0,1,1,6.54034601238441,6.70379551575016,6.54034601238441
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3961,1421,1423,1424,0.00423152766215509,0.026846033427906,161,3,0,0,0,0,0,0,21.9609491437656,21.9609491437656,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3968,1453,1461,1472,0.0290098920837778,0.14523451190016,4712,1,0,1,1,0,0,0,7.29311947905035,7.29311947905035,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,3977,1447,1447,1448,0.00669063269720878,0.042368137699777,401,7,0,0,2,0,0,0,14.076024397986,14.076024397986,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4034,1453,1456,1461,0.00423152766215509,0.0417829878020877,390,10,0,2,6,0,1,2,6.02019033350334,7.18092116549135,6.02019033350334
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4043,1461,1473,1474,0.00762849497972221,0.0527669972453736,622,11,0,2,7,0,0,0,7.33191871397371,7.33191871397371,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4046,1488,1490,1492,0.00882815079176043,0.0438223673098151,429,7,2,3,5,0,0,0,3.60376610288009,3.60376610288009,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,4062,1464,1470,1472,0.00634729149323263,0.0737792058245238,1216,12,2,4,10,0,0,0,1.76499582331187,1.76499582331187,NaN
