Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7735,2644,2647,2663,0.0103650836047522,0.0237493901016613,126,4,0,0,2,0,0,0,11.921986166803,11.921986166803,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7736,2627,2631,2652,0.00719293941400759,0.0630483421743949,888,14,2,8,11,0,1,1,2.22159702856262,2.22159702856262,9.76036471761735
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7739,2627,2629,2655,0.00423152766215509,0.0328454873296762,241,5,0,2,3,0,1,1,7.34389460398019,7.34389460398019,7.37358492530104
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7741,2627,2629,2631,0.0246738342397335,0.04975420076395,553,3,0,0,1,0,0,1,14.1924804262622,NaN,14.1924804262622
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7747,2646,2648,2655,0.00762849497972221,0.0305139799188889,208,8,0,2,5,0,1,1,7.00397840129048,7.00397840129048,9.5012643066274
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7748,2628,2631,2636,0.0141929752518743,0.0642440111991931,922,10,5,5,6,0,0,0,3.47305602607975,3.47305602607975,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7868,2659,2674,2675,0.00732922090448576,0.0664363319024416,986,11,3,6,8,0,0,0,0.809363230283212,0.809363230283212,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7889,2665,2673,2687,0.0191590563517483,0.112593627971361,2832,3,0,1,3,0,0,0,7.2237393417276,7.2237393417276,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7902,2671,2673,2674,0.00495676677650043,0.0244917370333763,134,4,0,1,2,0,0,0,6.31170706707056,6.31170706707056,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7955,2689,2693,2699,0.00897642571406496,0.0812849920047384,1476,8,1,2,5,0,0,0,4.95074858668921,4.95074858668921,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7974,2704,2719,2739,0.00969564790856261,0.063225593978104,893,10,2,7,8,0,0,0,3.39676764979071,3.39676764979071,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7979,2716,2718,2720,0.00660397668811002,0.0248545973467211,138,6,0,1,4,0,0,0,6.9837931285528,6.9837931285528,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,7994,2752,2755,2758,0.0111955698599529,0.0251233035055967,141,6,0,1,4,0,0,0,5.97342418190633,5.97342418190633,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8014,2727,2729,2737,0.00366461045224288,0.0543549569834372,660,6,0,3,4,0,0,0,6.08076408700876,6.08076408700876,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8054,2739,2755,2759,0.0186859202057025,0.209706245804253,9824.00000000002,5,5,5,5,2,2,2,1.18517531820838,1.24108502400719,1.18517531820838
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8087,2750,2753,2764,0.024582954246814,0.0499786231963619,558,5,2,2,3,1,1,1,1.45890084664602,1.45890084664602,1.78129851553829
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8151,2770,2773,2774,0.00299214190468832,0.0331169422543734,245,1,0,0,1,0,0,0,10.5477962821461,10.5477962821461,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8220,2785,2788,2810,0.00518254180237608,0.0660308164237323,974,7,1,4,4,0,0,0,1.46101818160533,1.46101818160533,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8233,2811,2820,2840,0.00992381201735051,0.0807046735749769,1455,10,1,5,8,0,0,0,4.76472403806134,4.76472403806134,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8270,2799,2801,2805,0.0307332448702873,0.0987406828547146,2178,2,0,1,2,0,0,0,7.26592459377379,7.26592459377379,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8326,2863,2865,2875,0.00946198350124954,0.0305872428812936,209,11,0,1,4,0,0,0,7.26319750809655,7.26319750809655,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8339,2822,2826,2855,0.0215766421216365,0.0977153104897846,2133,3,1,1,2,0,0,0,1.87082146795196,1.87082146795196,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8386,2843,2849,2857,0.0111955698599529,0.0846834308197965,1602,17,0,2,6,0,0,0,6.70861430082625,6.70861430082625,24.4918834262812
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8387,2836,2840,2873,0.0194343372141317,0.0493930039676499,545,8,2,5,6,0,1,1,2.97827108524116,2.97827108524116,5.51642810854962
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8420,2839,2845,2846,0.00423152766215509,0.089988387969297,1809,13,1,3,9,0,1,1,4.14433383837471,4.14433383837471,9.07225359751274
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8422,2855,2862,2865,0.00872351775439419,0.0322263545661599,232,13,0,2,8,0,1,2,6.85929150317803,6.85929150317803,7.09998278729881
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8445,2843,2853,2863,0.00473099175062477,0.0650747872305054,946.000000000001,14,2,9,14,0,2,3,1.72534241929984,1.72534241929984,8.46806536960812
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8471,2862,2865,2873,0.00897642571406496,0.0201831005940497,91,7,0,0,1,0,0,1,14.0923050646602,21.5599035191147,14.0923050646602
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8489,2864,2866,2882,0.0227300993726053,0.0696275985926147,1083,4,1,1,1,1,1,1,2.89592358843526,29.2280749243464,2.89592358843526
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8503,2866,2873,2900,0.0123369171198668,0.0844717219115374,1594,6,2,4,4,0,0,0,1.01928331283933,1.01928331283933,21.2916135106352
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8579,2901,2903,2907,0.0103650836047522,0.0429974019123716,413,11,0,2,6,0,0,1,7.29597572690109,7.29597572690109,12.7186291722495
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8580,2896,2901,2905,0.00423152766215509,0.135689594111446,4113,16,7,9,13,1,1,1,3.16760247443653,3.16760247443653,4.59733794017662
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8610,2931,2934,2939,0.00473099175062477,0.0630483421743949,888,14,1,2,8,0,0,0,2.28861297759149,2.28861297759149,23.5498416432202
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8626,2902,2903,2906,0.0107883210608182,0.136397043895575,4156,12,2,6,12,0,0,1,2.64089926832636,2.64089926832636,11.7563982208704
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8651,2906,2909,2915,0.0146584418089715,0.0324340453596301,235,2,0,0,0,0,0,0,29.4818523415068,29.4818523415068,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8703,2914,2922,2925,0.00897642571406496,0.0392415731919631,344,13,2,4,8,0,0,1,0.645807455997498,0.645807455997498,11.377173648946
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8750,2920,2922,2924,0.0169261106486203,0.0489834740667525,536,5,2,3,5,0,0,0,3.61341953550644,3.61341953550644,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8775,2926,2929,2933,0.019847624034701,0.069208442766173,1070,4,0,1,3,0,0,0,9.05773063458133,9.05773063458133,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8795,2933,2935,2943,0.0115885157663472,0.0474044429101931,502,6,3,4,4,1,1,1,1.47845276122409,3.28262335794512,1.47845276122409
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8796,2935,2937,2938,0.0127749290050149,0.043617588771971,425,7,2,5,5,1,1,1,2.36628671810853,4.97712083053894,2.36628671810853
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8807,2933,2936,2938,0.00617974336517349,0.0510421172634662,582,6,0,1,3,0,0,0,5.42982784719936,5.42982784719936,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8830,2941,2941,2942,0.0103650836047522,0.0946198350124954,2000,15,4,7,11,0,0,0,3.31438928352408,3.31438928352408,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8845,2952,2955,2973,0.00846305532431017,0.0355926567518856,283,13,0,3,12,0,0,1,5.86864194949015,5.86864194949015,15.0987201191581
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8861,2988,2995,3005,0.00919343367083034,0.0326404146443827,238,7,1,4,4,0,1,1,1.96661916900298,1.96661916900298,5.05836228591177
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8876,2951,2953,2971,0.0130424441872697,0.0575938740871968,741,9,0,3,8,0,0,1,7.93757157252399,7.93757157252399,13.6645049004598
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8881,2959,2961,2964,0.00473099175062477,0.048570491271431,527,6,1,1,1,0,0,0,3.62652054307799,3.62652054307799,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8886,2993,2997,2999,0.0101468468769666,0.0363394371685129,295,7,1,3,4,0,0,0,4.29179376133342,4.29179376133342,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8908,2977,2978,2985,0.00634729149323263,0.0254771702783082,145,11,0,0,4,0,0,0,13.1584686115249,13.1584686115249,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8909,2966,2979,2995,0.0289326352433293,0.103650836047522,2400,3,1,1,2,0,0,1,2.89428797414879,2.89428797414879,14.8559509555152
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8921,2970,2974,2980,0.00846305532431017,0.0471677742180111,497,19,3,7,11,1,2,3,3.21314031147535,3.21314031147535,4.13866336771793
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,8923,2983,2985,2987,0.00473099175062477,0.0251233035055967,141,7,0,1,2,0,0,0,7.23062201774261,7.23062201774261,37.1325454283713
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9024,3009,3012,3058,0.00910365706755497,0.0589383602841412,776,7,3,4,6,0,0,0,0.870164812997143,0.870164812997143,39.561733373609
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9031,3017,3019,3022,0.00946198350124954,0.0460634391153838,474,2,1,1,1,0,0,0,1.6910227438426,1.6910227438426,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9055,3026,3030,3040,0.00429496341733239,0.0406424960023692,369,7,1,1,4,0,0,0,3.95450043285729,3.95450043285729,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9064,3030,3033,3049,0.0149607095234416,0.0482468385101644,520,5,0,1,1,0,0,0,8.0791528247904,8.0791528247904,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9070,3051,3060,3062,0.00634729149323263,0.114895911505389,2949,6,1,2,4,0,0,1,3.91972705573058,3.91972705573058,17.7964485198785
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9078,3046,3053,3081,0.0117800744588383,0.0680013209895917,1033,6,1,2,5,0,1,1,3.72983524697739,3.72983524697739,7.19570746090265
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9079,3042,3044,3052,0.00518254180237608,0.0498440909921852,555,6,1,1,5,0,0,0,2.23745760984119,2.23745760984119,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9080,3067,3071,3074,0.0070171947726891,0.0290098920837778,188,6,0,2,5,0,0,0,5.43671191489572,5.43671191489572,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9083,3036,3039,3087,0.0159736666287696,0.0721224136887906,1162,7,1,3,4,0,0,0,4.28054478944019,4.28054478944019,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9150,3103,3106,3108,0.0140343895453782,0.0576715462385887,743,2,1,1,1,0,0,0,1.55761133724964,1.55761133724964,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9155,3063,3072,3087,0.019847624034701,0.135821491682429,4121,4,2,4,4,0,2,2,1.95271286740662,1.95271286740662,6.1458016111883
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9175,3071,3075,3087,0.00992381201735051,0.0793340908058299,1406,8,0,3,6,0,0,0,9.04142599118142,9.04142599118142,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9178,3073,3074,3077,0.00791646336722042,0.0325717701632615,237,6,0,0,3,0,0,0,10.1073912522092,10.1073912522092,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9188,3077,3090,3094,0.00946198350124954,0.0802318177211033,1438,8,4,7,8,0,0,1,0.716089294217917,0.716089294217917,12.7751161284125
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9189,3118,3125,3127,0.00473099175062477,0.0386090668639161,333,5,0,0,0,0,0,0,20.2419703148121,20.2419703148121,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9208,3091,3093,3105,0.0178277429253288,0.044330175304473,439,2,0,0,0,0,0,0,34.8673099245934,34.8673099245934,39.1905783669521
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9217,3096,3099,3139,0.00634729149323263,0.0394123132580021,347,10,2,5,6,0,1,1,1.32462610630073,1.32462610630073,9.69124879793901
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9225,3097,3101,3103,0.00732922090448576,0.0464505336443817,482,8,0,5,7,0,0,1,6.25853492466362,6.25853492466362,14.5671605754746
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9239,3109,3111,3116,0.00473099175062477,0.0231770315326944,120,9,0,1,1,0,1,1,7.03084761548866,24.2926432642808,7.03084761548866
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9248,3117,3119,3121,0.0114768104727718,0.0418365214407019,391,2,0,1,1,0,0,0,8.59421711381913,8.59421711381913,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9290,3157,3162,3169,0.00922240072806547,0.0802039158535507,1437,17,3,4,8,2,3,4,1.4793937620497,2.61812072461709,1.4793937620497
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9298,3160,3163,3172,0.0138911865439348,0.0668728654411266,999,9,2,2,7,1,1,2,0.522528405544097,0.522528405544097,4.89270142196449
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9301,3139,3143,3178,0.0171885466188137,0.0464023234252224,481,7,1,3,7,0,1,2,2.58980547140775,2.58980547140775,7.29469312985131
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9316,3156,3172,3195,0.00576491664780436,0.0392415731919631,344,16,1,5,11,0,1,1,4.2535054917516,4.2535054917516,6.00147909870504
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9323,3174,3177,3181,0.00598428380937664,0.0649025858510358,941,9,2,2,4,0,0,1,3.28493784243731,3.28493784243731,11.65233619763
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9324,3150,3153,3156,0.00518254180237608,0.0516523777476117,596,17,1,2,10,0,0,0,1.67727266060109,1.67727266060109,26.4826819505239
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9388,3173,3176,3178,0.00423152766215509,0.0755478798566995,1275,13,0,3,7,0,0,1,5.31119798964265,5.31119798964265,13.7324584773127
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9393,3177,3180,3196,0.0161131772830799,0.0721224136887907,1162,5,1,3,5,0,0,1,4.31490250550626,4.31490250550626,16.9624283114527
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9395,3178,3180,3183,0.0113937369233269,0.0380249323235872,323,10,0,1,3,0,0,0,9.88237335578221,9.88237335578221,23.2323327178043
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9414,3185,3189,3240,0.0392415731919631,0.0943118192070125,1987,2,0,1,1,0,0,0,8.26451898525452,8.26451898525452,22.6999364130929
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9422,3187,3190,3197,0.00473099175062477,0.055172370625606,680,7,2,5,6,0,0,0,2.63028964838394,2.63028964838394,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9442,3210,3217,3219,0.00732922090448576,0.0982179410752981,2155,12,5,8,12,1,1,1,2.15777454112761,2.15777454112761,2.21839909637574
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9465,3203,3208,3213,0.00598428380937664,0.0410261828278584,376,10,0,3,7,0,0,0,7.48499636627342,7.48499636627342,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9548,3236,3242,3245,0.00366461045224288,0.0276672021841964,171,6,1,2,3,0,0,0,3.87955227737132,3.87955227737132,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9590,3240,3242,3247,0.00518254180237608,0.029163791795482,190,12,0,2,6,0,0,0,7.64356298304392,7.64356298304392,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9606,3248,3257,3262,0.0202936937539331,0.073627365355233,1211,3,1,2,2,1,2,2,3.03909660010217,27.2357426165037,3.03909660010217
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9621,3252,3254,3264,0.0207301672095043,0.0444813872568291,442,1,0,1,1,0,1,1,9.74677951703776,NaN,9.74677951703776
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9625,3263,3267,3269,0.00518254180237608,0.0267625307888351,160,12,0,4,7,0,1,1,5.52947546828139,5.52947546828139,8.07338090613997
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9628,3298,3300,3315,0.00922240072806547,0.0272597100820373,166,7,0,3,7,0,0,0,6.58809783697232,6.58809783697232,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9634,3274,3275,3305,0.0105788191553877,0.0202936937539331,92,5,2,2,3,1,1,1,1.98438691561913,4.40380006905126,1.98438691561913
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9636,3308,3311,3312,0.00669063269720878,0.0337860389831134,255,7,0,0,2,0,0,0,13.8992914198167,13.8992914198167,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9638,3263,3265,3273,0.0103650836047522,0.0251233035055967,141,3,0,1,2,0,0,0,6.36933723244206,6.36933723244206,NaN
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9649,3266,3278,3284,0.0123369171198668,0.17637147398669,6949.00000000001,12,5,11,12,0,1,1,0.892899554915166,0.892899554915166,6.41793187209003
30um,95000,0.267,7,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S50/P10S50_7.xml,9723,3297,3306,3308,0.00846305532431017,0.0884328539672965,1747,13,5,8,10,1,1,1,1.68943852347322,1.68943852347322,4.81234733396539
